row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
976,3367,0,0,0.011525899173530415,9,112,44,156,0.8400767099936075,0.20833333333333334
977,3381,0,0,0.02337469270711379,9,112,44,156,0.8468101192207037,0.21739130434782608
978,3389,0,0,0.006317173228403736,9,112,44,156,0.845982905982906,0.18181818181818182
979,3411,0,0,0.002523047337898643,9,112,44,156,0.8527945205479451,0.19047619047619047
980,3440,0,0,0.0037790428829346614,9,112,44,156,0.8595949855351978,0.2
981,3447,0,0,0.008488671103508252,9,112,44,156,0.8663818016679052,0.21052631578947367
982,3489,0,0,0.0002857404599880315,9,112,44,156,0.8731521739130436,0.2222222222222222
983,3556,0,0,0.000774668842141513,9,112,44,156,0.8799029635457645,0.23529411764705882
984,3588,0,0,0.0016090065499076809,9,112,44,156,0.8799029635457645,0.23529411764705882
985,3625,0,0,0.0003915197899944054,9,112,44,156,0.8799029635457645,0.23529411764705882
986,3630,0,0,0.00040485204856068003,9,112,44,156,0.8799029635457645,0.23529411764705882
987,3697,0,0,0.0005160664844561724,9,112,44,156,0.8799029635457645,0.23529411764705882
988,3803,0,0,0.0050133834954226054,9,112,44,156,0.8799029635457645,0.23529411764705882
989,3823,0,0,0.02604508607069644,9,112,44,156,0.8799029635457645,0.23529411764705882
990,3826,0,0,0.0015391478736827193,9,112,44,156,0.8832612612612613,0.23529411764705882
991,3872,0,0,0.003602089207761288,9,112,44,156,0.8832612612612613,0.23529411764705882
992,3901,0,0,0.0008629082240616518,9,112,44,156,0.8832612612612613,0.23529411764705882
993,3920,0,0,0.003781767954587463,9,112,44,156,0.8832612612612613,0.23529411764705882
994,3979,0,0,0.3980601436650309,9,112,44,156,0.8832612612612613,0.23529411764705882
995,3990,0,0,0.0049767501356477,9,112,44,156,0.8832612612612613,0.23529411764705882
996,4055,0,1,0.5106988592461092,9,112,45,157,0.8799029635457645,0.23529411764705882
997,4100,0,0,0.00012748243580563775,9,112,45,157,0.8799029635457645,0.23529411764705882
998,4168,0,0,0.000688361177147733,9,112,45,157,0.8799029635457645,0.23529411764705882
999,4169,0,0,0.29922301552220354,10,112,45,157,0.8799029635457645,0.23529411764705882
1000,4175,0,0,0.000712711561778256,10,112,45,157,0.8799029635457645,0.23529411764705882
1001,4182,0,0,0.0027729588961890473,10,112,45,157,0.8799029635457645,0.23529411764705882
1002,4226,0,1,0.8709654831313953,10,112,46,158,0.8765760869565217,0.23529411764705882
1003,4263,0,0,0.00101244760029862,10,112,46,158,0.8765760869565217,0.23529411764705882
1004,4275,0,0,0.005101587581835458,10,112,46,158,0.8765760869565217,0.23529411764705882
1005,4393,0,0,0.0004273257335947389,10,112,46,158,0.8765760869565217,0.23529411764705882
1006,4434,0,0,2.618233867981333e-05,10,112,46,158,0.8799029635457645,0.23529411764705882
1007,4600,0,0,0.005783265131643609,10,112,46,158,0.8799029635457645,0.23529411764705882
1008,4611,0,0,0.000199843475248027,10,112,46,158,0.8799029635457645,0.23529411764705882
1009,4707,0,0,0.005004080177367072,10,112,46,158,0.8799029635457645,0.23529411764705882
1010,4766,0,0,0.0005678958825677701,10,112,46,158,0.8866306306306307,0.25
1011,4767,0,0,0.0007969877352170373,10,112,46,158,0.8933311646063761,0.26666666666666666
1012,4806,0,1,0.7978736241694991,10,112,47,159,0.8966688353936239,0.2857142857142857
1013,4850,0,1,0.91945100210058,10,112,48,160,0.9000065061808717,0.3076923076923077
1014,4965,0,0,0.16479830558724068,10,112,48,160,0.906605222734255,0.3333333333333333
1015,4994,0,0,0.00022698251194206456,10,112,48,160,0.9071575483340191,0.2727272727272727
1016,4995,0,0,0.00041113408320850667,10,112,48,160,0.9138666666666667,0.3
1017,62,1,1,0.9972343075467403,10,112,48,160,0.9196626902509256,0.4
1018,2645,0,0,0.002853503758048261,10,112,48,160,0.9196626902509256,0.4
1019,2723,0,0,0.04771508980474686,10,112,48,160,0.9196626902509256,0.4
1020,2789,0,0,0.0005853327972953816,10,112,48,160,0.9196626902509256,0.4
1021,2859,0,0,0.0007011894199872153,10,112,48,160,0.9196626902509256,0.4
1022,2906,0,0,0.44190672031143063,10,112,48,160,0.9196626902509256,0.4
1023,2956,0,0,0.00040496884331596726,10,112,48,160,0.9196626902509256,0.4
1024,3018,0,0,0.013709441160976218,10,112,48,160,0.9196626902509256,0.4
1025,3316,0,0,0.00484390025136381,10,112,48,160,0.9196626902509256,0.4
1026,3378,0,0,0.00014350513236438802,10,112,48,160,0.9196626902509256,0.4
1027,3400,0,0,0.0025870791729410815,10,112,48,160,0.9196626902509256,0.4
1028,3708,0,0,0.43656094005401397,10,112,48,160,0.9196626902509256,0.4
1029,3792,0,0,0.0059022781902289935,10,112,48,160,0.9196626902509256,0.4
1030,3887,0,0,0.00043735463016595483,10,112,48,160,0.9196626902509256,0.4
1031,3916,0,0,0.01144778945778969,10,112,48,160,0.9196626902509256,0.4
1032,3924,0,0,0.010290607308733934,10,112,48,160,0.9196626902509256,0.4
1033,3948,0,0,0.2343246051759256,10,112,48,160,0.9196626902509256,0.4
1034,3949,0,0,0.34267073938051007,10,112,48,160,0.9196626902509256,0.4
1035,3978,0,0,0.00218093367392479,10,112,48,160,0.9196626902509256,0.4
1036,4070,0,0,0.000595141784437496,10,112,48,160,0.9196626902509256,0.4
1037,4146,0,0,0.0013281462088398002,10,112,48,160,0.9196626902509256,0.4
1038,4162,0,0,0.00022880897273424054,10,112,48,160,0.9229333333333333,0.4
1039,4225,0,0,0.0009890935658890291,10,112,48,160,0.9229333333333333,0.4
1040,4261,0,0,0.00026027092932556935,10,112,48,160,0.9229333333333333,0.4
1041,4270,0,0,0.0011136482987773087,10,112,48,160,0.9229333333333333,0.4
1042,4530,0,0,0.003955891324229765,10,112,48,160,0.9229333333333333,0.4
1043,4615,0,0,0.00592017978848844,10,112,48,160,0.9229333333333333,0.4
1044,4670,0,0,0.0001241324064763783,10,112,48,160,0.9229333333333333,0.4
1045,4700,0,0,0.00015558994004378048,10,112,48,160,0.9229333333333333,0.4
1046,4735,0,0,0.00014493423775725512,10,112,48,160,0.9229333333333333,0.4
1047,4742,0,0,0.010758091766005501,10,112,48,160,0.9229333333333333,0.4
1048,4748,0,0,0.0016155292849657,10,112,48,160,0.9229333333333333,0.4
1049,4811,0,0,3.969378410401894e-05,10,112,48,160,0.9229333333333333,0.4
1050,4917,0,0,0.0014358086383588113,10,112,48,160,0.9229333333333333,0.4
1051,4945,0,0,0.0006162147061932786,10,112,48,160,0.9229333333333333,0.4
1052,537,1,0,0.028518021769030146,10,113,48,161,0.916441793500617,0.36363636363636365
1053,883,1,0,0.0003990724276562451,10,114,48,162,0.916441793500617,0.36363636363636365
1054,2134,1,0,0.004633090578030545,10,115,48,163,0.916441793500617,0.36363636363636365
1055,2324,1,0,0.05983664068273763,10,116,48,164,0.9098957402442656,0.3333333333333333
1056,2335,1,1,0.9959858141740536,10,116,48,164,0.9129723502304148,0.38461538461538464
1057,2495,1,1,0.759254268175526,10,116,48,164,0.9127567567567567,0.42857142857142855
1058,2581,0,0,0.012673517651592695,10,116,48,164,0.9127567567567567,0.42857142857142855
1059,2615,0,0,0.00908860493432344,10,116,48,164,0.9127567567567567,0.42857142857142855
1060,2776,0,0,0.25723985962906765,10,116,48,164,0.9163509619853147,0.42857142857142855
1061,2811,0,0,0.04599818609758058,10,116,48,164,0.9163509619853147,0.42857142857142855
1062,2861,0,0,0.0011008888484434066,10,116,48,164,0.9163509619853147,0.42857142857142855
1063,2884,0,0,0.0011279845297802872,10,116,48,164,0.9163509619853147,0.42857142857142855
1064,2938,0,0,0.005217829235748104,10,116,48,164,0.9163509619853147,0.42857142857142855
1065,2942,0,0,0.0011462276765717917,10,116,48,164,0.9163509619853147,0.42857142857142855
1066,3042,0,0,0.026251319656283533,10,116,48,164,0.9163509619853147,0.42857142857142855
1067,3054,0,0,0.0007398197911207883,10,116,48,164,0.9163509619853147,0.42857142857142855
1068,3182,0,0,0.00018054705436454624,10,116,48,164,0.9163509619853147,0.42857142857142855
1069,3259,0,0,0.000616636951333706,10,116,48,164,0.92,0.42857142857142855
1070,3269,0,0,0.0005020408501651024,10,116,48,164,0.92,0.42857142857142855
1071,3321,0,0,0.004471622233472003,10,116,48,164,0.92,0.42857142857142855
1072,3334,0,0,2.818129071211611e-05,10,116,48,164,0.92,0.42857142857142855
1073,3356,0,0,0.0008623784133630293,10,116,48,164,0.92,0.42857142857142855
1074,3376,0,0,0.0029612008778497805,10,116,48,164,0.92,0.42857142857142855
1075,3505,0,1,0.6410914791438855,10,116,49,165,0.9163509619853147,0.42857142857142855
1076,3632,0,0,0.0009870988114837722,10,116,49,165,0.9163509619853147,0.42857142857142855
1077,3728,0,0,0.0008994383824766888,10,116,49,165,0.9163509619853147,0.42857142857142855
1078,3853,0,0,0.22988692184875148,10,116,49,165,0.9163509619853147,0.42857142857142855
1079,4038,0,0,0.0025066599017840095,10,116,49,165,0.9163509619853147,0.42857142857142855
1080,4184,0,0,0.00882995652117553,10,116,49,165,0.9163509619853147,0.42857142857142855
1081,4266,0,0,0.0004381225202736667,10,116,49,165,0.9163509619853147,0.42857142857142855
1082,4331,0,1,0.7233656858662262,10,116,50,166,0.9190528859559438,0.46153846153846156
1083,4350,0,0,0.0005494126783758205,10,116,50,166,0.925284178187404,0.5
1084,4425,0,0,0.000555045405326925,10,116,50,166,0.9257260386672153,0.45454545454545453
1085,4453,0,0,3.356491105062722e-05,10,116,50,166,0.9257260386672153,0.45454545454545453
1086,4454,0,0,0.0012114491292410314,10,116,50,166,0.9257260386672153,0.45454545454545453
1087,4531,0,0,0.0033696622743044917,10,116,50,166,0.9257260386672153,0.45454545454545453
1088,4538,0,0,0.02234348436550107,10,116,50,166,0.9257260386672153,0.45454545454545453
1089,4562,0,0,0.0011100174691015608,10,116,50,166,0.9257260386672153,0.45454545454545453
1090,4597,0,0,0.450373732279742,10,116,50,166,0.9257260386672153,0.45454545454545453
1091,4709,0,0,0.0030177325960211183,10,116,50,166,0.9257260386672153,0.45454545454545453
1092,4746,0,0,0.0002185787315096928,10,116,50,166,0.9257260386672153,0.45454545454545453
1093,4786,0,0,9.682091494037853e-05,10,116,50,166,0.9257260386672153,0.45454545454545453
1094,217,1,0,4.0631289805744165e-05,10,117,50,167,0.9193803991659221,0.4166666666666667
1095,489,1,0,0.21528886039434666,10,118,50,168,0.9129723502304148,0.38461538461538464
1096,553,1,1,0.5651577369794943,10,118,50,168,0.9127567567567567,0.42857142857142855
1097,583,1,0,0.04038357135370305,10,119,50,169,0.9064035317772533,0.4
1098,714,1,1,0.9822486122136942,10,119,50,169,0.9063099661464784,0.4375
1099,1119,1,0,0.1241208934213342,11,120,50,170,0.9,0.4117647058823529
1100,1440,1,1,0.9917376541918533,11,120,50,170,0.9,0.4444444444444444
1101,1844,1,0,0.24164031122537652,11,121,50,171,0.8937257091802546,0.42105263157894735
1102,1881,1,0,0.19393535831118722,11,122,50,172,0.8874091305612097,0.4
1103,2064,1,1,0.9973547485773908,11,122,50,172,0.8875555555555554,0.42857142857142855
1104,2715,0,0,0.0004281995451400222,11,122,50,172,0.8875555555555554,0.42857142857142855
1105,2783,0,0,0.005614584958016889,11,122,50,172,0.8875555555555554,0.42857142857142855
1106,2834,0,0,0.002286436077540757,11,122,50,172,0.8875555555555554,0.42857142857142855
1107,2850,0,0,0.004254086926403876,11,122,50,172,0.8875555555555554,0.42857142857142855
1108,2858,0,0,0.14460086161072672,11,122,50,172,0.8875555555555554,0.42857142857142855
1109,2969,0,0,0.0018107815906585512,11,122,50,172,0.8875555555555554,0.42857142857142855
1110,2985,0,0,0.08415125465165901,11,122,50,172,0.8875555555555554,0.42857142857142855
1111,3119,0,0,0.0002601563137113904,11,122,50,172,0.8937992755167271,0.45
1112,3123,0,0,0.00048640422982728157,11,122,50,172,0.8937257091802546,0.42105263157894735
1113,3134,0,0,0.00017587826661887924,11,122,50,172,0.8937257091802546,0.42105263157894735
1114,3212,0,0,0.00026763677710068114,11,122,50,172,0.8937257091802546,0.42105263157894735
1115,3284,0,0,0.00018484128176624894,11,122,50,172,0.8937257091802546,0.42105263157894735
1116,3373,0,0,0.0019408829753049062,11,122,50,172,0.8937257091802546,0.42105263157894735
1117,3445,0,0,0.0001795489497553536,11,122,50,172,0.8937257091802546,0.42105263157894735
1118,3512,0,0,0.07028203545788049,11,122,50,172,0.8937257091802546,0.42105263157894735
1119,3937,0,0,0.00024843613443923,11,122,50,172,0.8937257091802546,0.42105263157894735
1120,4017,0,0,0.001795442448604778,11,122,50,172,0.8937257091802546,0.42105263157894735
1121,4183,0,0,0.0001575210332639618,11,122,50,172,0.8937257091802546,0.42105263157894735
1122,4214,0,0,0.02877317660702408,11,122,50,172,0.8937257091802546,0.42105263157894735
1123,4311,0,0,0.005202511551736219,11,122,50,172,0.8937257091802546,0.42105263157894735
1124,4372,0,0,6.842335096500683e-05,11,122,50,172,0.8974969474969475,0.42105263157894735
1125,4436,0,0,0.0037858969990251967,11,122,50,172,0.8974969474969475,0.42105263157894735
1126,4519,0,0,0.000904039475496998,11,122,50,172,0.8974969474969475,0.42105263157894735
1127,4554,0,0,0.06083600920797836,11,122,50,172,0.9013189823874755,0.42105263157894735
1128,4691,0,0,0.009173958895744384,11,122,50,172,0.9013189823874755,0.42105263157894735
1129,4694,0,0,0.0011270523198096583,11,122,50,172,0.9013189823874755,0.42105263157894735
1130,4721,0,0,0.20146793458029139,11,122,50,172,0.9013189823874755,0.42105263157894735
1131,4931,0,0,5.1176949664305926e-05,11,122,50,172,0.9013189823874755,0.42105263157894735
1132,4976,0,0,0.00024879674062632965,11,122,50,172,0.9051976856316297,0.42105263157894735
1133,157,1,0,0.05222834000248716,11,123,50,173,0.8988649706457926,0.4
1134,2533,0,0,0.0036380535633661823,11,123,50,173,0.8988649706457926,0.4
1135,2689,0,0,0.00039361352403957737,11,123,50,173,0.8988649706457926,0.4
1136,2813,0,0,0.0006638671943782716,11,123,50,173,0.8988649706457926,0.4
1137,2899,0,0,0.00011101222429126124,11,123,50,173,0.8988649706457926,0.4
1138,2994,0,0,0.005157732149111565,11,123,50,173,0.8988649706457926,0.4
1139,3096,0,0,0.0004341118919189893,11,123,50,173,0.8988649706457926,0.4
1140,3156,0,0,0.1187749725471958,11,123,50,173,0.9027965284474445,0.4
1141,3177,0,0,0.00017306144526568306,11,123,50,173,0.9027965284474445,0.4
1142,3181,0,0,0.036256499823081594,11,123,50,173,0.9027965284474445,0.4
1143,3186,0,0,3.98244523263416e-05,11,123,50,173,0.9027965284474445,0.4
1144,3353,0,0,0.00040014435758938335,11,123,50,173,0.9027965284474445,0.4
1145,3430,0,1,0.5612403565744039,11,123,51,174,0.8988649706457926,0.4
1146,3499,0,0,0.006546759744720137,11,123,51,174,0.8988649706457926,0.4
1147,3586,0,0,0.0008959767418832477,11,123,51,174,0.8988649706457926,0.4
1148,3604,0,0,8.189834366310381e-05,11,123,51,174,0.8988649706457926,0.4
1149,3623,0,0,0.17011495341097493,11,123,51,174,0.8988649706457926,0.4
1150,3644,0,0,0.004284611771835126,11,123,51,174,0.8988649706457926,0.4
1151,3766,0,1,0.9932552937321814,11,123,52,175,0.8949938949938949,0.4
1152,3816,0,0,0.03742941758444858,11,123,52,175,0.8949938949938949,0.4
1153,3832,0,0,0.044368265975216314,11,123,52,175,0.8949938949938949,0.4
1154,3870,0,0,0.000416146421468688,11,123,52,175,0.8946640951462552,0.3684210526315789
1155,3969,0,0,0.002510903277276051,11,123,52,175,0.9010701015605648,0.3888888888888889
1156,3984,0,0,0.003169101559269119,11,123,52,175,0.9010701015605648,0.3888888888888889
1157,4066,0,0,0.0007036992830513697,11,123,52,175,0.9010701015605648,0.3888888888888889
1158,4093,0,0,0.0003964462077197979,11,123,52,175,0.9010701015605648,0.3888888888888889
1159,4109,0,0,0.4984399193243228,11,123,52,175,0.9010701015605648,0.3888888888888889
1160,4195,0,1,0.8788529351738636,11,123,53,176,0.8973320475731277,0.3888888888888889
1161,4208,0,0,0.00037595584799261436,11,123,53,176,0.8973320475731277,0.3888888888888889
1162,4392,0,0,0.27212641796124115,11,123,53,176,0.8973320475731277,0.3888888888888889
1163,4413,0,0,0.00017624112581489043,11,123,53,176,0.8973320475731277,0.3888888888888889
1164,4442,0,0,0.003985863259474495,11,123,53,176,0.8973320475731277,0.3888888888888889
1165,4470,0,0,0.00043881631817427937,11,123,53,176,0.8973320475731277,0.3888888888888889
1166,4658,0,0,0.09462738966886448,11,123,53,176,0.8973320475731277,0.3888888888888889
1167,4662,0,0,0.03720275134729173,11,123,53,176,0.8973320475731277,0.3888888888888889
1168,4799,0,0,0.0005106068348676268,11,123,53,176,0.8973320475731277,0.3888888888888889
1169,4899,0,0,0.0014025081291883855,11,123,53,176,0.8973320475731277,0.3888888888888889
1170,4923,0,0,0.023438967833737712,11,123,53,176,0.8973320475731277,0.3888888888888889
1171,54,1,1,0.8643843397784365,11,123,53,176,0.8974969474969475,0.42105263157894735
1172,85,1,0,0.03877951591984175,11,124,53,177,0.891177127540764,0.4
1173,1629,1,0,0.30822611410291323,11,125,53,178,0.8848182611224193,0.38095238095238093
1174,2516,0,0,0.004607287141874951,11,125,53,178,0.8848182611224193,0.38095238095238093
1175,2589,0,0,0.00013929628209829312,11,125,53,178,0.8848182611224193,0.38095238095238093
1176,2681,0,0,2.543997754910033e-05,11,125,53,178,0.8848182611224193,0.38095238095238093
1177,2712,0,0,0.00044843526886093066,11,125,53,178,0.8848182611224193,0.38095238095238093
1178,2777,0,0,0.0004756621878327519,11,125,53,178,0.8848182611224193,0.38095238095238093
1179,2870,0,0,0.0005215573537568159,11,125,53,178,0.8848182611224193,0.38095238095238093
1180,2924,0,0,5.128860890660039e-05,11,125,53,178,0.8848182611224193,0.38095238095238093
1181,2986,0,0,0.0013856972332826293,11,125,53,178,0.8848182611224193,0.38095238095238093
1182,3014,0,0,0.00018673295213732694,11,125,53,178,0.8848182611224193,0.38095238095238093
1183,3377,0,0,0.0011067196556947614,11,125,53,178,0.8848182611224193,0.38095238095238093
1184,3420,0,0,0.05034665621556428,11,125,53,178,0.8848182611224193,0.38095238095238093
1185,3472,0,0,0.0017915302582902448,11,125,53,178,0.8848182611224193,0.38095238095238093
1186,3491,0,0,0.00039051541641602663,11,125,53,178,0.8848182611224193,0.38095238095238093
1187,3517,0,0,0.011302375478466528,11,125,53,178,0.8848182611224193,0.38095238095238093
1188,3662,0,0,0.002869741587146453,11,125,53,178,0.8848182611224193,0.38095238095238093
1189,3674,0,0,0.0019259702618392416,11,125,53,178,0.8848182611224193,0.38095238095238093
1190,3731,0,0,0.0029949092630387492,11,125,53,178,0.8848182611224193,0.38095238095238093
1191,3807,0,0,0.0012996050166239946,11,125,53,178,0.8848182611224193,0.38095238095238093
1192,3813,0,0,0.017933742112430668,11,125,53,178,0.8848182611224193,0.38095238095238093
1193,3862,0,0,0.0028499734735438534,11,125,53,178,0.8848182611224193,0.38095238095238093
1194,4028,0,0,0.008495914033637744,11,125,53,178,0.8848182611224193,0.38095238095238093
1195,4059,0,0,0.0004096942937442157,11,125,53,178,0.8848182611224193,0.38095238095238093
1196,4213,0,0,3.652446310613885e-05,11,125,53,178,0.8886285459012732,0.38095238095238093
1197,4272,0,0,0.04201317531678305,11,125,53,178,0.8886285459012732,0.38095238095238093
1198,4298,0,0,0.0003993129505127309,11,125,53,178,0.8886285459012732,0.38095238095238093
1199,4378,0,0,0.2441847810919299,12,125,53,178,0.8886285459012732,0.38095238095238093
1200,4595,0,0,0.003951290363563487,12,125,53,178,0.8886285459012732,0.38095238095238093
1201,4654,0,0,0.0249504070465739,12,125,53,178,0.8886285459012732,0.38095238095238093
1202,4664,0,0,0.00019990341465962416,12,125,53,178,0.8924908424908424,0.38095238095238093
1203,4761,0,0,0.0017655016545413955,12,125,53,178,0.8924908424908424,0.38095238095238093
1204,4782,0,0,0.001593820960168153,12,125,53,178,0.8924908424908424,0.38095238095238093
1205,4832,0,0,0.0012654469595565986,12,125,53,178,0.8924908424908424,0.38095238095238093
1206,2014,1,0,0.000728838354357776,12,126,53,179,0.8860799642617825,0.36363636363636365
1207,2244,1,1,0.9943722902922095,12,126,53,179,0.8865949286170892,0.391304347826087
1208,2611,0,0,0.1784504044397489,12,126,53,179,0.8865949286170892,0.391304347826087
1209,2671,0,0,0.03292910288195876,12,126,53,179,0.8865949286170892,0.391304347826087
1210,2828,0,0,0.0007771620321929715,12,126,53,179,0.8865949286170892,0.391304347826087
1211,2971,0,0,0.00045270599754407173,12,126,53,179,0.8865949286170892,0.391304347826087
1212,3009,0,0,0.003916194527189886,12,126,53,179,0.8905786565862169,0.391304347826087
1213,3203,0,0,0.00038892954786565805,12,126,53,179,0.8946236318963592,0.391304347826087
1214,3272,0,0,5.922111167075816e-05,12,126,53,179,0.8946236318963592,0.391304347826087
1215,3358,0,0,0.0005054373542836346,12,126,53,179,0.8946236318963592,0.391304347826087
1216,3391,0,0,0.00648762965837702,12,126,53,179,0.8946236318963592,0.391304347826087
1217,3476,0,0,0.007266151077300096,12,126,53,179,0.8939569471624266,0.36363636363636365
1218,3585,0,0,0.008174449253928009,12,126,53,179,0.8939569471624266,0.36363636363636365
1219,3693,0,0,0.007963805853726292,12,126,53,179,0.8939569471624266,0.36363636363636365
1220,3741,0,0,4.739004156588473e-05,12,126,53,179,0.8939569471624266,0.36363636363636365
1221,3910,0,0,0.00010395455850478574,12,126,53,179,0.8939569471624266,0.36363636363636365
1222,4132,0,0,0.010648752990324403,12,126,53,179,0.8939569471624266,0.36363636363636365
1223,4257,0,1,0.9904200305592518,12,126,54,180,0.8899877899877899,0.36363636363636365
1224,4269,0,0,0.0673043685240185,12,126,54,180,0.8899877899877899,0.36363636363636365
1225,4386,0,0,0.00025872674934294563,12,126,54,180,0.8899877899877899,0.36363636363636365
1226,4395,0,0,0.00632738833179887,12,126,54,180,0.8899877899877899,0.36363636363636365
1227,4465,0,0,0.2875372108935706,12,126,54,180,0.8899877899877899,0.36363636363636365
1228,4469,0,0,0.0030987971568023852,12,126,54,180,0.8899877899877899,0.36363636363636365
1229,4609,0,0,0.011579911135731693,12,126,54,180,0.8899877899877899,0.36363636363636365
1230,4663,0,0,0.0009818444850614445,12,126,54,180,0.8899877899877899,0.36363636363636365
1231,4678,0,0,0.003738484859131278,12,126,54,180,0.8899877899877899,0.36363636363636365
1232,4929,0,0,1.3498414181891217e-05,12,126,54,180,0.8899877899877899,0.36363636363636365
1233,4934,0,0,2.0299953737550622e-05,12,126,54,180,0.8899877899877899,0.36363636363636365
1234,4941,0,0,0.010924454090640474,12,126,54,180,0.8899877899877899,0.36363636363636365
1235,4952,0,0,0.000128636933302348,12,126,54,180,0.8899877899877899,0.36363636363636365
1236,4954,0,0,0.00232126677249567,12,126,54,180,0.8899877899877899,0.36363636363636365
1237,4979,0,0,0.20949968076900904,12,126,54,180,0.8899877899877899,0.36363636363636365
1238,1088,1,0,0.10948186319610848,12,127,54,181,0.8835313826222917,0.34782608695652173
1239,2252,1,1,0.7336772134397652,12,127,54,181,0.8841934796505433,0.375
1240,2513,0,0,0.00022811224018527527,12,127,54,181,0.8841934796505433,0.375
1241,2620,0,0,0.005353592415090507,12,127,54,181,0.8841934796505433,0.375
1242,2651,0,0,0.0008769715916225162,12,127,54,181,0.8841934796505433,0.375
1243,2654,0,0,0.07876161450611376,12,127,54,181,0.8841934796505433,0.375
1244,2684,0,0,0.009019201060776189,12,127,54,181,0.8841934796505433,0.375
1245,2696,0,0,0.005285072316954541,12,127,54,181,0.8841934796505433,0.375
1246,2703,0,0,0.0004185275636397167,12,127,54,181,0.8841934796505433,0.375
1247,2871,0,0,0.005932523811300996,12,127,54,181,0.8841934796505433,0.375
1248,2895,0,0,0.001445259383105934,12,127,54,181,0.8841934796505433,0.375
1249,2918,0,0,0.004279664309370419,12,127,54,181,0.8841934796505433,0.375
1250,2921,0,0,0.0010974805558997033,12,127,54,181,0.8841934796505433,0.375
1251,2929,0,0,0.00863522325377557,12,127,54,181,0.8841934796505433,0.375
1252,3072,0,0,0.14200889363341127,12,127,54,181,0.8905786565862169,0.391304347826087
1253,3084,0,0,0.003787107393331702,12,127,54,181,0.896929491474946,0.4090909090909091
1254,3104,0,0,0.0014813002436778776,12,127,54,181,0.9032417582417582,0.42857142857142855
1255,3172,0,0,0.0003766230791678705,12,127,54,181,0.9095107632093932,0.45
1256,3211,0,0,0.008400247967240199,12,127,54,181,0.9091396251341756,0.42105263157894735
1257,3214,0,0,0.000648748022630631,12,127,54,181,0.9087210420491302,0.3888888888888889
1258,3224,0,0,0.4892713051326007,12,127,54,181,0.9087210420491302,0.3888888888888889
1259,3276,0,0,0.00033375543690301895,12,127,54,181,0.9087210420491302,0.3888888888888889
1260,3322,0,0,0.0006798654954890464,12,127,54,181,0.9087210420491302,0.3888888888888889
1261,3337,0,0,0.05934411679276938,12,127,54,181,0.9087210420491302,0.3888888888888889
1262,3402,0,0,0.0033739358353566183,12,127,54,181,0.9087210420491302,0.3888888888888889
1263,3406,0,0,0.0034696256959642676,12,127,54,181,0.9087210420491302,0.3888888888888889
1264,3460,0,0,0.0035930515926466135,12,127,54,181,0.9087210420491302,0.3888888888888889
1265,3479,0,1,0.9898687587528378,12,127,55,182,0.9048641304347826,0.3888888888888889
1266,3496,0,0,0.0004112707977257519,12,127,55,182,0.9048641304347826,0.3888888888888889
1267,3736,0,0,0.0007477878263420109,12,127,55,182,0.9048641304347826,0.3888888888888889
1268,3804,0,0,0.28588620201717097,12,127,55,182,0.9048641304347826,0.3888888888888889
1269,3811,0,0,0.03640234437523775,12,127,55,182,0.9048641304347826,0.3888888888888889
1270,3835,0,0,0.0011544168196663846,12,127,55,182,0.9048641304347826,0.3888888888888889
1271,3906,0,0,0.002398444699076673,12,127,55,182,0.9048641304347826,0.3888888888888889
1272,3932,0,0,0.0014014401484225847,12,127,55,182,0.9048641304347826,0.3888888888888889
1273,3944,0,0,0.0014481258781832388,12,127,55,182,0.9048641304347826,0.3888888888888889
1274,3975,0,0,0.00029333008175752746,12,127,55,182,0.9048641304347826,0.3888888888888889
1275,4041,0,0,0.03008970066449603,12,127,55,182,0.9087210420491302,0.3888888888888889
1276,4096,0,0,0.003159116946986353,12,127,55,182,0.9087210420491302,0.3888888888888889
1277,4154,0,0,0.011932345282273061,12,127,55,182,0.9087210420491302,0.3888888888888889
1278,4207,0,0,0.0005617959061529938,12,127,55,182,0.9087210420491302,0.3888888888888889
1279,4218,0,0,0.005070559751286866,12,127,55,182,0.9087210420491302,0.3888888888888889
1280,4258,0,0,0.001948830315782983,12,127,55,182,0.9087210420491302,0.3888888888888889
1281,4316,0,0,0.1454694657480689,12,127,55,182,0.9087210420491302,0.3888888888888889
1282,4338,0,0,0.003446891067476295,12,127,55,182,0.9126486486486486,0.3888888888888889
1283,4360,0,0,0.002006515185527666,12,127,55,182,0.9126486486486486,0.3888888888888889
1284,4427,0,0,0.0014003573908826492,12,127,55,182,0.9126486486486486,0.3888888888888889
1285,4483,0,0,0.04427833976678876,12,127,55,182,0.9126486486486486,0.3888888888888889
1286,4542,0,0,0.0004913366179435474,12,127,55,182,0.9126486486486486,0.3888888888888889
1287,4553,0,0,0.007095709637961754,12,127,55,182,0.9126486486486486,0.3888888888888889
1288,4607,0,0,0.0035472179954999968,12,127,55,182,0.9126486486486486,0.3888888888888889
1289,4628,0,0,0.006647107418483084,12,127,55,182,0.9126486486486486,0.3888888888888889
1290,4667,0,0,0.0012085755267277978,12,127,55,182,0.9126486486486486,0.3888888888888889
1291,4789,0,0,0.17555108699715868,12,127,55,182,0.9126486486486486,0.3888888888888889
